month,Norfolk Island,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Cook Islands,Fiji,French Polynesia,Samoa,Tonga,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,France,Germany,Netherlands,Switzerland,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Croatia,Greece,Poland,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Egypt,Israel,Lebanon,Turkey,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Cambodia,Thailand,Vietnam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Nepal,Pakistan,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Argentina,Brazil,Chile,Mexico,Other Americas,Total Americas,Mauritius,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Oct-2012,2200,78200,1200,8200,5600,1800,30600,700,1700,800,1800,132900,28900,2800,400,6100,5300,1900,1000,400,1200,47900,8200,2700,500,1500,300,4100,17400,1200,1400,2000,2900,3700,6500,17700,3200,57800,13900,87200,20800,11700,25300,1300,2600,223800,36900,20300,3400,12700,4800,700,78800,18300,3200,2200,2700,4600,31100,5100,68900,1600,1400,1100,900,3200,82200,1000,5500,3400,9900
Nov-2012,1500,89500,1200,7900,4900,1600,26600,500,1800,1000,1900,138500,24700,2000,600,4900,5300,1300,1100,900,1400,42300,4800,1600,200,900,500,3000,10900,1500,1500,2000,1100,4300,6300,16700,4800,50000,17800,73200,17000,15000,27700,1700,3500,210600,29900,21500,4900,11600,4000,700,72700,37300,2400,3600,5800,5000,54100,5400,63700,2100,1500,1900,1200,4500,80200,500,9300,5000,14900
Dec-2012,1900,154300,1900,7000,7000,3000,27500,800,3200,1500,2300,210500,56700,8800,3300,11900,9100,2400,3700,1900,3600,101400,8400,2700,600,1200,1500,6400,20900,1700,2500,3000,2000,5400,6100,20700,6700,58600,29800,78200,30300,27500,29200,1300,4500,266100,36500,23400,6600,23900,5400,600,96500,33300,1700,2500,12600,3900,53900,14800,88400,1500,3400,1600,2500,4300,116400,1700,10800,9000,21600
Jan-2013,1500,100000,1000,7500,4600,1400,22500,300,1200,800,1500,142200,18200,1200,1100,4700,3300,1300,1500,800,1700,33800,3400,1300,300,600,200,2200,8100,1000,1000,1100,700,3300,3700,10900,5000,50000,23000,67700,21900,15800,23500,900,3500,211500,26900,16600,4200,30600,3900,900,83100,22900,1100,1600,4700,2700,33000,8700,55300,1500,1100,900,1100,2600,71300,500,6500,5100,12100
Feb-2013,1600,91800,400,6800,2600,800,13200,300,1100,600,1400,120700,15700,1000,800,3300,2600,1000,900,300,1600,27100,2400,1200,200,700,200,1700,6400,700,900,900,500,4500,2700,10200,3500,41300,13800,56300,18700,12300,20500,800,2900,170000,24300,13500,3200,17100,3100,600,61800,20400,1000,1600,2900,2400,28300,7200,51500,1100,1700,1600,800,2700,66600,600,6000,2700,9300
Mar-2013,1600,108700,1400,8500,4600,1000,23600,700,1500,500,2000,154300,32900,3500,1100,7300,5100,1400,800,800,1700,54500,6200,2400,600,1000,700,3800,14800,1200,2000,2100,1700,3600,5200,15700,4500,54000,22300,70700,24300,16300,30300,1000,2200,225600,39000,23600,5000,16200,4600,700,89000,17200,2400,2000,4100,3100,28900,5600,71700,1400,2000,1300,1300,3500,86900,900,9000,3000,12900
Apr-2013,1900,91000,600,8700,5000,1200,27300,400,2200,900,2200,141400,47000,4600,800,11800,7700,2500,1400,600,1900,78400,15200,4000,800,3600,1000,6400,31100,600,1800,2300,3900,4700,3700,16900,2900,55500,17800,70600,19800,15900,28500,1100,2100,214100,38900,18400,3900,17300,4700,700,83800,13900,2700,1500,4500,2800,25400,6300,78100,1000,1500,1100,1500,3500,92900,1200,7100,3700,12100
May-2013,1100,69100,1000,7300,4300,1300,29500,300,1900,700,2200,118700,69000,6900,1300,17500,10000,3200,2300,1900,3800,115900,24700,7400,2700,8100,2400,15900,61200,700,2000,2900,7100,3300,3100,19100,2600,43800,11700,75600,18900,13400,24500,1100,1600,193300,30700,15800,3100,13000,4400,800,67800,11600,800,1100,2800,2600,18900,13100,86000,300,800,900,1000,3500,105600,900,5300,3600,9800
Jun-2013,1000,81900,1900,8300,6800,1300,33000,800,2000,900,1900,140000,80300,8000,1700,25500,11300,4600,3100,3300,7400,145300,28300,8700,6800,16900,2900,21400,84900,1100,1900,3900,5700,3300,3700,19600,3200,55800,18700,87400,23200,12200,27400,1500,1500,230900,29000,16800,3300,13700,5600,700,69100,12000,900,800,5200,3500,22500,14000,97700,600,1700,600,1300,3500,119400,1000,5900,5400,12300
Jul-2013,1200,93100,1300,8900,7100,1600,31300,600,2200,1300,2100,150800,64900,7100,1200,14400,9000,3100,2700,2400,4600,109500,19300,5500,4600,11600,2400,19700,63100,700,1800,2000,3600,1500,2800,12400,2900,58400,17300,86400,25100,11400,31100,2100,1500,236200,24100,14100,3400,11300,3600,900,57300,11600,600,900,5000,2700,20900,12100,70900,800,2200,500,2700,2000,91300,1200,6100,4800,12000
Aug-2013,1400,98300,900,7400,5700,1100,33300,400,2200,1000,2300,154000,58800,7300,900,13500,9800,3200,2700,1300,2900,100300,21600,6400,2600,9600,1700,13900,55900,700,1400,3800,6500,2800,4200,19400,2100,44600,14100,83700,18700,11300,23600,1600,1800,201400,27600,13100,2500,6500,4000,700,54400,12400,900,1900,4300,4100,23500,14400,86300,900,1500,1000,1200,2700,108000,800,6600,5100,12500
Sep-2013,1900,96500,2300,8400,7800,1900,33400,600,2300,1500,2500,159300,64300,6300,1000,23600,10000,3600,2300,900,2800,114500,30300,8800,2300,7500,800,8900,58500,900,3000,2000,7000,4700,5700,23300,4200,58800,21400,97500,23500,13500,39900,2300,2000,263100,47000,20100,3600,19000,7100,600,97300,19100,2200,1800,4200,3500,30800,10700,110300,1000,2200,1600,1000,3200,130200,1600,8500,5700,15800
Oct-2013,1900,88100,1300,8500,6800,1000,31200,500,1900,1100,3100,145300,26900,2700,700,6600,5300,1300,1000,300,1200,45900,7700,2900,300,1800,200,4900,17700,500,2000,1400,2300,4500,3700,14500,4000,55800,14400,88400,22100,14100,32200,1300,3400,235600,40400,20800,4200,15000,5200,400,86000,22900,3900,1900,2900,3600,35200,5300,73600,1300,1700,1100,1600,3400,88000,1000,5900,4000,10800
Nov-2013,2000,96100,1600,8500,3600,1700,26800,800,2000,900,2200,146100,25500,2700,1200,5400,5700,1700,1300,500,1300,45400,5200,2100,300,900,700,3400,12700,900,1600,1600,1500,5200,6400,17100,6800,49100,19000,76100,23800,16200,28200,800,3500,223700,31000,23500,3700,14100,4500,700,77500,38500,3000,4200,6100,3800,55700,6000,69400,1800,1600,2800,1200,5200,88000,700,9100,6800,16700
Dec-2013,2100,159900,1700,7200,6700,2700,26500,800,3700,1700,2500,215600,58800,9400,3300,14200,9400,3100,3300,1900,3100,106700,9800,3200,300,1600,1600,7000,23400,1100,2700,3400,2700,6400,6800,23100,7500,63000,33900,90200,37000,28200,36500,1600,4400,302300,40700,24900,7000,26500,7700,500,107300,42100,2500,2200,14200,3800,64900,16000,96600,1500,2300,1300,1700,4700,124100,2700,11600,8900,23200
Jan-2014,1500,105600,700,6600,5000,1000,22400,700,1700,1100,2500,148800,18800,1400,1000,4800,3700,1100,1600,500,2100,34900,3900,1300,200,500,100,2700,8800,500,1000,1100,1200,4400,3900,12100,4900,45000,26800,80900,33100,17100,32300,1100,3100,244100,32300,17000,4900,30600,4100,400,89200,29300,1900,2000,5300,2700,41200,9500,58200,600,1500,1100,1300,2100,74500,700,6500,4500,11800
Feb-2014,1400,101900,500,6400,2800,800,15900,400,1700,500,2600,134900,15600,1900,700,2400,2200,1100,800,800,1800,27300,2500,1400,100,500,300,2800,7500,500,500,800,700,4600,2800,10000,4100,40100,15800,60600,17200,14100,28400,700,2300,183400,22300,14700,3000,23300,3000,500,66800,20500,1400,1700,3500,2300,29500,7500,48200,1900,2300,1400,1200,3300,65800,600,7400,2600,10700
Mar-2014,2300,99100,700,7300,3900,1700,25400,400,900,300,2500,144400,28500,3800,500,6100,4400,2100,800,700,1400,48300,7900,2000,200,1500,400,4700,16700,800,1600,1300,1900,4100,4800,14500,2800,42500,19300,71600,25500,16400,30100,1200,2100,211500,32000,22400,4800,18300,5200,1100,83800,16900,2000,1400,4100,4000,28300,4800,62700,1400,1900,1600,1400,3200,77000,500,7800,3400,11700
Apr-2014,2100,102500,1500,7900,5900,1200,25800,600,2300,600,2700,153100,46200,5500,1000,14200,7300,3200,1500,900,2100,81800,16300,4800,1000,4100,1200,5500,32900,1300,2800,2700,5700,5400,6700,24600,4200,64600,21500,87800,30200,19700,32100,1100,1900,263000,43400,22300,5000,25700,6800,600,103800,18300,2900,1600,6200,3600,32600,7100,85600,500,1500,1000,1600,3300,100600,1600,9100,4300,15000
May-2014,1300,69800,900,7600,4100,1000,27700,600,2300,600,2900,118800,60600,6700,1500,16100,11600,4600,2100,1500,4600,109400,22700,7100,2500,10000,2100,13700,58200,600,2400,2800,6300,3700,3100,19000,2100,42100,14800,89200,20600,14400,30900,1300,1700,217100,32400,16100,4000,14300,4600,600,72100,11200,1100,1200,3600,2400,19400,12800,83400,400,4000,800,1300,3300,106000,800,5700,4200,10700
